iter	Passed	Remaining
0	154	154220
1	156	77881
2	157	52415
3	159	39624
4	160	31975
5	161	26823
6	163	23145
7	164	20386
8	166	18287
9	167	16586
10	169	15211
11	170	14043
12	171	13054
13	173	12199
14	174	11455
15	176	10841
16	177	10255
17	178	9736
18	180	9315
19	182	8918
20	183	8546
21	184	8209
22	186	7901
23	187	7609
24	188	7354
25	189	7113
26	191	6893
27	192	6674
28	193	6469
29	194	6289
30	195	6117
31	197	5964
32	198	5808
33	199	5662
34	200	5531
35	202	5409
36	203	5295
37	204	5184
38	205	5075
39	207	4969
40	208	4874
41	210	4800
42	212	4722
43	213	4640
44	215	4575
45	216	4499
46	218	4423
47	219	4351
48	220	4285
49	222	4229
50	225	4193
51	228	4157
52	231	4141
53	233	4085
54	234	4032
55	235	3977
56	237	3926
57	239	3887
58	241	3846
59	244	3830
60	245	3783
61	247	3738
62	248	3693
63	249	3651
64	250	3608
65	252	3567
66	253	3534
67	255	3499
68	256	3465
69	259	3445
70	260	3412
71	262	3377
72	263	3341
73	264	3306
74	265	3272
75	267	3246
76	268	3218
77	270	3197
78	272	3173
79	273	3147
80	275	3123
81	276	3097
82	277	3063
83	278	3034
84	279	3006
85	280	2981
86	281	2955
87	283	2935
88	284	2915
89	285	2890
90	286	2865
91	287	2840
92	288	2816
93	289	2793
94	290	2771
95	291	2749
96	293	2727
97	293	2705
98	294	2683
99	295	2662
100	296	2643
101	298	2630
102	300	2615
103	301	2599
104	302	2581
105	303	2562
106	305	2546
107	306	2530
108	307	2513
109	308	2497
110	309	2482
111	311	2468
112	312	2452
113	313	2440
114	315	2428
115	316	2414
116	317	2397
117	320	2393
118	321	2380
119	322	2367
120	324	2353
121	325	2339
122	326	2326
123	327	2313
124	329	2303
125	331	2296
126	332	2283
127	333	2270
128	334	2257
129	340	2277
130	341	2265
131	342	2252
132	343	2242
133	345	2231
134	346	2220
135	347	2210
136	350	2205
137	351	2194
138	352	2183
139	353	2173
140	355	2163
141	355	2149
142	356	2138
143	357	2128
144	359	2120
145	361	2114
146	362	2103
147	363	2093
148	364	2083
149	365	2073
150	367	2063
151	368	2055
152	369	2046
153	370	2037
154	371	2027
155	374	2025
156	375	2017
157	377	2010
158	378	2003
159	380	1998
160	381	1989
161	382	1980
162	384	1974
163	385	1966
164	387	1959
165	388	1952
166	390	1946
167	392	1943
168	393	1937
169	395	1929
170	396	1919
171	397	1912
172	398	1903
173	399	1896
174	400	1888
175	401	1881
176	402	1872
177	404	1866
178	405	1860
179	406	1853
180	407	1846
181	409	1839
182	410	1833
183	412	1827
184	413	1820
185	414	1813
186	415	1805
187	416	1798
188	417	1790
189	418	1783
190	420	1779
191	421	1773
192	422	1767
193	423	1760
194	425	1754
195	426	1748
196	427	1741
197	428	1735
198	429	1729
199	431	1725
200	432	1718
201	433	1712
202	434	1706
203	435	1700
204	437	1695
205	438	1689
206	439	1685
207	441	1680
208	442	1674
209	443	1669
210	444	1663
211	445	1657
212	446	1650
213	448	1645
214	449	1641
215	451	1638
216	452	1633
217	453	1627
218	454	1621
219	455	1616
220	456	1610
221	457	1604
222	458	1598
223	459	1593
224	461	1588
225	462	1582
226	463	1577
227	464	1572
228	466	1569
229	467	1565
230	468	1560
231	469	1555
232	471	1550
233	472	1545
234	473	1540
235	474	1535
236	475	1530
237	476	1524
238	477	1519
239	478	1514
240	479	1510
241	481	1509
242	483	1505
243	484	1500
244	485	1496
245	486	1491
246	487	1487
247	489	1483
248	490	1479
249	491	1475
250	493	1472
251	495	1469
252	496	1465
253	497	1461
254	499	1457
255	500	1454
256	501	1450
257	502	1446
258	504	1442
259	505	1438
260	506	1433
261	507	1429
262	509	1428
263	510	1424
264	512	1420
265	513	1416
266	514	1411
267	515	1409
268	517	1405
269	518	1403
270	520	1399
271	521	1395
272	522	1391
273	523	1388
274	525	1385
275	526	1382
276	528	1379
277	529	1375
278	530	1372
279	531	1367
280	532	1363
281	533	1359
282	534	1355
283	535	1350
284	536	1347
285	538	1343
286	540	1341
287	541	1338
288	542	1335
289	544	1331
290	545	1328
291	546	1324
292	547	1320
293	548	1316
294	549	1312
295	550	1309
296	551	1305
297	552	1301
298	553	1297
299	554	1294
300	555	1291
301	557	1287
302	558	1284
303	559	1280
304	560	1277
305	561	1273
306	562	1269
307	563	1265
308	564	1262
309	565	1258
310	566	1255
311	567	1252
312	569	1249
313	570	1246
314	571	1243
315	572	1240
316	574	1236
317	575	1233
318	576	1230
319	577	1226
320	578	1223
321	579	1220
322	580	1216
323	581	1213
324	582	1210
325	584	1208
326	585	1205
327	586	1202
328	588	1199
329	589	1196
330	590	1193
331	591	1190
332	592	1186
333	593	1184
334	594	1180
335	596	1177
336	597	1174
337	598	1171
338	600	1170
339	601	1167
340	602	1164
341	603	1161
342	604	1158
343	605	1155
344	607	1152
345	608	1149
346	609	1146
347	610	1143
348	611	1140
349	612	1137
350	613	1134
351	614	1131
352	615	1128
353	617	1126
354	618	1123
355	619	1121
356	621	1118
357	622	1115
358	623	1112
359	624	1109
360	625	1106
361	626	1103
362	627	1101
363	629	1099
364	630	1097
365	631	1094
366	633	1091
367	634	1089
368	635	1086
369	636	1083
370	637	1080
371	638	1078
372	639	1075
373	640	1072
374	642	1070
375	643	1068
376	644	1065
377	646	1063
378	647	1060
379	648	1057
380	649	1055
381	650	1052
382	651	1049
383	652	1047
384	653	1044
385	654	1041
386	655	1038
387	656	1036
388	658	1034
389	660	1032
390	661	1030
391	662	1027
392	663	1025
393	665	1022
394	666	1020
395	667	1017
396	668	1015
397	669	1012
398	670	1010
399	671	1007
400	672	1004
401	673	1002
402	675	1000
403	676	997
404	677	995
405	678	992
406	679	990
407	680	987
408	681	984
409	682	982
410	683	979
411	684	977
412	685	974
413	686	971
414	688	970
415	689	968
416	691	966
417	692	964
418	694	962
419	695	959
420	696	957
421	697	955
422	698	953
423	699	950
424	701	948
425	702	946
426	704	944
427	705	942
428	706	940
429	707	938
430	709	936
431	710	933
432	711	931
433	712	929
434	713	927
435	714	924
436	716	922
437	717	920
438	718	917
439	719	915
440	720	913
441	722	911
442	723	909
443	724	907
444	725	905
445	727	903
446	728	901
447	729	899
448	730	897
449	731	894
450	733	892
451	735	891
452	737	890
453	738	887
454	739	885
455	740	883
456	742	882
457	744	880
458	745	878
459	746	876
460	747	874
461	749	872
462	751	871
463	752	869
464	754	867
465	755	865
466	756	863
467	759	863
468	761	862
469	763	860
470	765	860
471	767	858
472	768	856
473	770	854
474	771	852
475	773	851
476	774	849
477	776	847
478	777	845
479	778	843
480	781	843
481	782	841
482	784	839
483	785	837
484	786	835
485	788	833
486	789	831
487	790	829
488	793	828
489	795	828
490	797	826
491	799	825
492	800	823
493	801	821
494	803	819
495	804	817
496	805	815
497	807	813
498	808	811
499	810	810
500	813	809
501	814	807
502	815	805
503	816	803
504	818	801
505	819	799
506	820	797
507	821	795
508	822	793
509	825	792
510	827	792
511	829	790
512	830	788
513	831	786
514	832	784
515	834	782
516	835	780
517	836	778
518	837	776
519	838	774
520	841	773
521	843	771
522	844	770
523	845	767
524	846	765
525	847	763
526	849	762
527	850	760
528	851	758
529	852	756
530	854	754
531	856	753
532	858	751
533	859	750
534	860	748
535	861	746
536	863	744
537	864	742
538	865	740
539	866	737
540	867	736
541	869	734
542	871	733
543	873	731
544	874	729
545	875	728
546	876	726
547	878	724
548	879	722
549	880	720
550	883	720
551	887	720
552	889	718
553	890	717
554	891	715
555	893	713
556	894	711
557	896	709
558	897	708
559	901	708
560	904	707
561	905	705
562	907	704
563	908	702
564	909	700
565	911	698
566	912	697
567	915	695
568	917	695
569	919	693
570	920	691
571	921	689
572	922	687
573	924	685
574	925	683
575	926	681
576	927	680
577	929	678
578	932	678
579	933	676
580	934	674
581	935	672
582	937	670
583	938	668
584	939	666
585	940	664
586	941	662
587	942	660
588	943	658
589	945	657
590	947	655
591	948	653
592	949	651
593	950	649
594	951	647
595	953	646
596	954	644
597	955	642
598	955	639
599	957	638
600	958	636
601	960	634
602	961	633
603	963	631
604	964	629
605	965	627
606	967	626
607	968	624
608	969	622
609	970	620
610	971	618
611	973	617
612	975	615
613	977	614
614	978	612
615	979	610
616	981	608
617	982	607
618	983	605
619	984	603
620	985	601
621	987	599
622	988	598
623	990	596
624	991	595
625	992	593
626	994	591
627	995	589
628	997	588
629	998	586
630	999	584
631	1001	582
632	1002	581
633	1004	579
634	1006	578
635	1008	576
636	1009	575
637	1010	573
638	1011	571
639	1012	569
640	1013	567
641	1014	565
642	1015	563
643	1018	562
644	1019	561
645	1021	559
646	1022	557
647	1023	556
648	1024	554
649	1026	552
650	1027	550
651	1028	549
652	1030	547
653	1031	545
654	1032	544
655	1034	542
656	1035	540
657	1036	538
658	1038	537
659	1039	535
660	1040	533
661	1041	531
662	1042	529
663	1043	528
664	1044	526
665	1045	524
666	1047	522
667	1048	521
668	1049	519
669	1051	517
670	1053	516
671	1055	515
672	1057	513
673	1058	511
674	1059	510
675	1060	508
676	1062	506
677	1063	504
678	1065	503
679	1066	502
680	1068	500
681	1069	498
682	1070	496
683	1071	495
684	1072	493
685	1074	491
686	1075	489
687	1077	488
688	1078	486
689	1080	485
690	1081	483
691	1082	481
692	1083	480
693	1085	478
694	1086	476
695	1088	475
696	1089	473
697	1090	471
698	1091	470
699	1093	468
700	1095	467
701	1096	465
702	1097	463
703	1098	461
704	1100	460
705	1101	458
706	1102	456
707	1103	454
708	1104	453
709	1105	451
710	1107	450
711	1108	448
712	1110	446
713	1111	445
714	1112	443
715	1113	441
716	1114	440
717	1116	438
718	1117	436
719	1118	435
720	1119	433
721	1121	431
722	1122	430
723	1124	428
724	1125	426
725	1126	425
726	1127	423
727	1128	421
728	1129	419
729	1130	418
730	1131	416
731	1132	414
732	1133	412
733	1134	411
734	1135	409
735	1137	407
736	1138	406
737	1140	404
738	1141	403
739	1142	401
740	1143	399
741	1144	397
742	1145	396
743	1146	394
744	1147	392
745	1149	391
746	1150	389
747	1151	387
748	1152	386
749	1154	384
750	1155	383
751	1156	381
752	1158	379
753	1159	378
754	1161	376
755	1162	375
756	1163	373
757	1164	371
758	1165	370
759	1166	368
760	1167	366
761	1169	365
762	1170	363
763	1171	361
764	1172	360
765	1173	358
766	1174	356
767	1175	355
768	1177	353
769	1178	351
770	1179	350
771	1180	348
772	1181	346
773	1182	345
774	1184	343
775	1185	342
776	1186	340
777	1188	339
778	1189	337
779	1190	335
780	1191	334
781	1192	332
782	1193	330
783	1194	329
784	1195	327
785	1197	325
786	1198	324
787	1200	322
788	1201	321
789	1202	319
790	1203	317
791	1204	316
792	1205	314
793	1206	313
794	1207	311
795	1208	309
796	1209	308
797	1210	306
798	1211	304
799	1213	303
800	1214	301
801	1215	300
802	1216	298
803	1218	296
804	1219	295
805	1220	293
806	1221	292
807	1222	290
808	1223	288
809	1224	287
810	1225	285
811	1226	284
812	1228	282
813	1229	281
814	1231	279
815	1232	277
816	1233	276
817	1234	274
818	1235	273
819	1236	271
820	1237	269
821	1238	268
822	1240	266
823	1241	265
824	1241	263
825	1243	261
826	1244	260
827	1245	258
828	1247	257
829	1248	255
830	1249	254
831	1250	252
832	1251	250
833	1252	249
834	1253	247
835	1255	246
836	1256	244
837	1257	243
838	1259	241
839	1260	240
840	1262	238
841	1263	237
842	1264	235
843	1265	233
844	1266	232
845	1267	230
846	1269	229
847	1270	227
848	1271	226
849	1273	224
850	1274	223
851	1276	221
852	1277	220
853	1278	218
854	1280	217
855	1281	215
856	1282	213
857	1283	212
858	1284	210
859	1285	209
860	1286	207
861	1288	206
862	1289	204
863	1291	203
864	1292	201
865	1293	200
866	1294	198
867	1295	196
868	1296	195
869	1297	193
870	1298	192
871	1299	190
872	1300	189
873	1301	187
874	1303	186
875	1304	184
876	1305	183
877	1307	181
878	1308	180
879	1309	178
880	1310	177
881	1311	175
882	1312	173
883	1313	172
884	1315	170
885	1316	169
886	1317	167
887	1319	166
888	1320	164
889	1321	163
890	1322	161
891	1324	160
892	1325	158
893	1326	157
894	1328	155
895	1329	154
896	1330	152
897	1331	151
898	1332	149
899	1334	148
900	1335	146
901	1336	145
902	1338	143
903	1339	142
904	1340	140
905	1341	139
906	1342	137
907	1343	136
908	1344	134
909	1346	133
910	1347	131
911	1349	130
912	1350	128
913	1351	127
914	1353	125
915	1354	124
916	1355	122
917	1356	121
918	1358	119
919	1359	118
920	1360	116
921	1361	115
922	1363	113
923	1365	112
924	1366	110
925	1368	109
926	1369	107
927	1370	106
928	1371	104
929	1372	103
930	1374	101
931	1375	100
932	1376	98
933	1377	97
934	1379	95
935	1380	94
936	1382	92
937	1383	91
938	1384	89
939	1385	88
940	1386	86
941	1388	85
942	1389	83
943	1390	82
944	1391	81
945	1393	79
946	1395	78
947	1396	76
948	1399	75
949	1400	73
950	1402	72
951	1404	70
952	1405	69
953	1406	67
954	1407	66
955	1409	64
956	1410	63
957	1411	61
958	1412	60
959	1413	58
960	1414	57
961	1415	55
962	1416	54
963	1417	52
964	1418	51
965	1419	49
966	1420	48
967	1421	46
968	1422	45
969	1423	44
970	1425	42
971	1426	41
972	1427	39
973	1428	38
974	1430	36
975	1431	35
976	1432	33
977	1433	32
978	1434	30
979	1435	29
980	1436	27
981	1437	26
982	1438	24
983	1440	23
984	1441	21
985	1442	20
986	1443	19
987	1444	17
988	1445	16
989	1446	14
990	1448	13
991	1449	11
992	1450	10
993	1451	8
994	1452	7
995	1453	5
996	1454	4
997	1455	2
998	1457	1
999	1458	0
